report_id,family_id,language
syn-001336,investment_deepfake,ta
syn-001340,investment_deepfake,ta
syn-001342,investment_deepfake,ta
syn-001347,investment_deepfake,ta
syn-001348,investment_deepfake,ta
syn-001358,investment_deepfake,ta
syn-001372,investment_deepfake,ta
syn-001387,investment_deepfake,ta
syn-001391,investment_deepfake,ta
syn-001393,investment_deepfake,ta
syn-001395,investment_deepfake,ta
syn-001397,investment_deepfake,ta
syn-001398,investment_deepfake,ta
syn-001399,investment_deepfake,ta
syn-001401,investment_deepfake,ta
syn-000407,refund_inversion,en
syn-000409,refund_inversion,en
syn-000410,refund_inversion,en
syn-000411,refund_inversion,en
syn-000413,refund_inversion,en
syn-000414,refund_inversion,en
syn-000415,refund_inversion,en
syn-000416,refund_inversion,en
syn-000418,refund_inversion,en
syn-000419,refund_inversion,en
syn-000420,refund_inversion,en
syn-000421,refund_inversion,en
syn-000422,refund_inversion,en
syn-000423,refund_inversion,en
syn-000424,refund_inversion,en
syn-000425,refund_inversion,en
syn-000426,refund_inversion,en
syn-000427,refund_inversion,en
syn-000431,refund_inversion,en
syn-000433,refund_inversion,en
syn-000434,refund_inversion,en
syn-000435,refund_inversion,en
syn-000436,refund_inversion,en
syn-000438,refund_inversion,en
syn-000439,refund_inversion,en
syn-000412,refund_inversion,hi
syn-000417,refund_inversion,hi
syn-000428,refund_inversion,hi
syn-000432,refund_inversion,hi
syn-000445,refund_inversion,hi
syn-000447,refund_inversion,hi
syn-000450,refund_inversion,hi
syn-000452,refund_inversion,hi
syn-000464,refund_inversion,hi
syn-000476,refund_inversion,hi
syn-000479,refund_inversion,hi
syn-000481,refund_inversion,hi
syn-000487,refund_inversion,hi
syn-000502,refund_inversion,hi
syn-000504,refund_inversion,hi
syn-000507,refund_inversion,hi
syn-000509,refund_inversion,hi
syn-000515,refund_inversion,hi
syn-000520,refund_inversion,hi
syn-000531,refund_inversion,hi
syn-000537,refund_inversion,hi
syn-000550,refund_inversion,hi
syn-000551,refund_inversion,hi
syn-000558,refund_inversion,hi
syn-000563,refund_inversion,hi
syn-000408,refund_inversion,ta
syn-000429,refund_inversion,ta
syn-000430,refund_inversion,ta
syn-000437,refund_inversion,ta
syn-000441,refund_inversion,ta
syn-000451,refund_inversion,ta
syn-000468,refund_inversion,ta
syn-000470,refund_inversion,ta
syn-000477,refund_inversion,ta
syn-000483,refund_inversion,ta
syn-000484,refund_inversion,ta
syn-000498,refund_inversion,ta
syn-000501,refund_inversion,ta
syn-000503,refund_inversion,ta
syn-000505,refund_inversion,ta
syn-000508,refund_inversion,ta
syn-000510,refund_inversion,ta
syn-000512,refund_inversion,ta
syn-000513,refund_inversion,ta
syn-000514,refund_inversion,ta
syn-000518,refund_inversion,ta
syn-000519,refund_inversion,ta
syn-000521,refund_inversion,ta
syn-000522,refund_inversion,ta
syn-000523,refund_inversion,ta
